Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
350.3572154045105,4000.0,4027.0,-27.0,-43.5,1.6,0.05,0.5
351.3898482322693,4000.0,3966.0,34.0,97.65,1.6,0.05,0.5
352.4213035106659,4000.0,3950.0,50.0,100.75,1.6,0.05,0.5
353.4538633823395,4000.0,4002.0,-2.0,-16.55,1.6,0.05,0.5
354.4855124950409,4000.0,3972.0,28.0,72.55000000000001,1.6,0.05,0.5
355.5178220272064,4000.0,2929.0,1071.0,2247.8500000000004,1.6,0.05,0.5
356.5502977371216,4000.0,3660.0,340.0,191.25,1.6,0.05,0.5
357.58189153671265,4000.0,3882.0,118.0,90.55000000000001,1.6,0.05,0.5
358.6187994480133,4000.0,2878.0,1122.0,2309.95,1.6,0.05,0.5
359.6548402309418,4000.0,3780.0,220.0,-86.25,1.6,0.05,0.5
360.6870074272156,4000.0,3906.0,94.0,100.15,1.6,0.05,0.5
361.71859526634216,4000.0,3838.0,162.0,305.95,1.6,0.05,0.5
362.7513508796692,4000.0,3855.0,145.0,236.25,1.6,0.05,0.5
363.78742933273315,4000.0,3861.0,139.0,232.15,1.6,0.05,0.5
364.8193302154541,4000.0,3895.0,105.0,163.75,1.6,0.05,0.5
365.85173058509827,4000.0,3885.0,115.0,201.75,1.6,0.05,0.5
366.88023471832275,4000.0,3949.0,51.0,62.35000000000001,1.6,0.05,0.5
367.91064739227295,4000.0,3589.0,411.0,850.35,1.6,0.05,0.5
368.9520146846771,4000.0,3921.0,79.0,-26.849999999999994,1.6,0.05,0.5
369.98846983909607,4000.0,3730.0,270.0,540.25,1.6,0.05,0.5
371.0205190181732,4000.0,3919.0,81.0,47.849999999999994,1.6,0.05,0.5
372.05274295806885,4000.0,3676.0,324.0,652.65,1.6,0.05,0.5
373.0846993923187,4000.0,3886.0,114.0,90.15,1.6,0.05,0.5
374.12108635902405,4000.0,3974.0,26.0,10.350000000000001,1.6,0.05,0.5
375.15385699272156,4000.0,4064.0,-64.0,-137.85000000000002,1.6,0.05,0.5
376.1848554611206,4000.0,3302.0,698.0,1510.55,1.6,0.05,0.5
377.2178225517273,4000.0,3868.0,132.0,-59.04999999999998,1.6,0.05,0.5
378.2496290206909,4000.0,3342.0,658.0,1328.55,1.6,0.05,0.5
379.2848958969116,4000.0,3864.0,136.0,-30.649999999999977,1.6,0.05,0.5
380.32144570350647,4000.0,4068.0,-68.0,-201.45000000000002,1.6,0.05,0.5
381.3531768321991,4000.0,4055.0,-55.0,-74.9,1.6,0.05,0.5
382.38455533981323,4000.0,3954.0,46.0,133.0,1.6,0.05,0.5
383.42266392707825,4000.0,4066.0,-66.0,-156.0,1.6,0.05,0.5
384.454195022583,4000.0,4078.0,-78.0,-129.10000000000002,1.6,0.05,0.5
385.4863121509552,4000.0,4078.0,-78.0,-127.00000000000001,1.6,0.05,0.5
386.5188455581665,4000.0,3962.0,38.0,118.5,1.6,0.05,0.5
387.5514314174652,4000.0,3935.0,65.0,120.45,1.6,0.05,0.5
388.5872211456299,4000.0,3930.0,70.0,120.95,1.6,0.05,0.5
389.617871761322,4000.0,3923.0,77.0,137.0,1.6,0.05,0.5
390.6517131328583,4000.0,4078.0,-78.0,-195.9,1.6,0.05,0.5
391.68382000923157,4000.0,3979.0,21.0,90.55000000000001,1.6,0.05,0.5
392.7200970649719,4000.0,2960.0,1040.0,2186.25,1.6,0.05,0.5
393.7517817020416,4000.0,3693.0,307.0,137.45000000000005,1.6,0.05,0.5
394.7816491127014,4000.0,4053.0,-53.0,-254.70000000000002,1.6,0.05,0.5
395.8159861564636,4000.0,3158.0,842.0,1807.45,1.6,0.05,0.5
396.8475911617279,4000.0,3861.0,139.0,-116.35,1.6,0.05,0.5
397.88928747177124,4000.0,4011.0,-11.0,-80.4,1.6,0.05,0.5
398.9211733341217,4000.0,4023.0,-23.0,-31.750000000000004,1.6,0.05,0.5
399.95252799987793,4000.0,3828.0,172.0,385.45,1.6,0.05,0.5
400.98499488830566,4000.0,3978.0,22.0,-27.049999999999997,1.6,0.05,0.5
402.021666765213,4000.0,3741.0,259.0,545.6500000000001,1.6,0.05,0.5
403.05789375305176,4000.0,4114.0,-114.0,-361.85,1.6,0.05,0.5
404.08976912498474,4000.0,4002.0,-2.0,59.75,1.6,0.05,0.5
405.1223499774933,4000.0,4009.0,-9.0,-11.4,1.6,0.05,0.5
406.1584141254425,4000.0,4020.0,-20.0,-32.0,1.6,0.05,0.5
407.194628238678,4000.0,4143.0,-143.0,-291.95000000000005,1.6,0.05,0.5
408.2270166873932,4000.0,4163.0,-163.0,-280.6,1.6,0.05,0.5
409.2509877681732,4000.0,3982.0,18.0,110.4,1.6,0.05,0.5
410.29106044769287,4000.0,3952.0,48.0,85.30000000000001,1.6,0.05,0.5
411.32315587997437,4000.0,4103.0,-103.0,-251.95000000000002,1.6,0.05,0.5
412.359459400177,4000.0,4104.0,-104.0,-179.65,1.6,0.05,0.5
413.39157271385193,4000.0,4027.0,-27.0,-17.450000000000003,1.6,0.05,0.5
414.42416191101074,4000.0,3735.0,265.0,570.5,1.6,0.05,0.5
415.45993161201477,4000.0,3915.0,85.0,50.75,1.6,0.05,0.5
416.49209237098694,4000.0,3908.0,92.0,160.05,1.6,0.05,0.5
417.52830934524536,4000.0,3921.0,79.0,132.65,1.6,0.05,0.5
418.56091117858887,4000.0,3897.0,103.0,189.55,1.6,0.05,0.5
419.5960576534271,4000.0,3899.0,101.0,173.35000000000002,1.6,0.05,0.5
420.628812789917,4000.0,3548.0,452.0,911.45,1.6,0.05,0.5
421.66057801246643,4000.0,3885.0,115.0,28.25,1.6,0.05,0.5
422.6930465698242,4000.0,3929.0,71.0,104.35000000000001,1.6,0.05,0.5
423.7246720790863,4000.0,3499.0,501.0,1029.35,1.6,0.05,0.5
424.7570745944977,4000.0,3904.0,96.0,-36.14999999999998,1.6,0.05,0.5
425.7800347805023,4000.0,4150.0,-150.0,-357.75,1.6,0.05,0.5
426.8215899467468,4000.0,4072.0,-72.0,-74.55,1.6,0.05,0.5
427.85393381118774,4000.0,4063.0,-63.0,-97.80000000000001,1.6,0.05,0.5
428.87581181526184,4000.0,3993.0,7.0,45.05,1.6,0.05,0.5
429.9134576320648,4000.0,3974.0,26.0,51.25,1.6,0.05,0.5
430.9542336463928,4000.0,4009.0,-9.0,-32.2,1.6,0.05,0.5
431.9714605808258,4000.0,4026.0,-26.0,-51.7,1.6,0.05,0.5
433.014990568161,4000.0,4036.0,-36.0,-66.0,1.6,0.05,0.5
434.0484085083008,4000.0,4206.0,-206.0,-427.35,1.6,0.05,0.5
435.08687448501587,4000.0,4174.0,-174.0,-275.15000000000003,1.6,0.05,0.5
436.12308263778687,4000.0,4237.0,-237.0,-423.45000000000005,1.6,0.05,0.5
437.1552486419678,4000.0,4164.0,-164.0,-238.65000000000003,1.6,0.05,0.5
438.18744230270386,4000.0,3874.0,126.0,340.15000000000003,1.6,0.05,0.5
439.2200710773468,4000.0,4159.0,-159.0,-409.65,1.6,0.05,0.5
440.2504587173462,4000.0,4033.0,-33.0,-2.5500000000000114,1.6,0.05,0.5
441.2879135608673,4000.0,4116.0,-116.0,-239.85000000000002,1.6,0.05,0.5
442.3200488090515,4000.0,3315.0,685.0,1509.25,1.6,0.05,0.5
443.35248374938965,4000.0,3801.0,199.0,88.15000000000003,1.6,0.05,0.5
444.3781518936157,4000.0,4201.0,-201.0,-518.9000000000001,1.6,0.05,0.5
445.42059993743896,4000.0,4300.0,-300.0,-541.8,1.6,0.05,0.5
446.44956636428833,4000.0,4130.0,-130.0,-135.75,1.6,0.05,0.5
447.48482728004456,4000.0,4096.0,-96.0,-149.35000000000002,1.6,0.05,0.5
448.51659393310547,4000.0,3665.0,335.0,755.5,1.6,0.05,0.5
449.55248069763184,4000.0,3966.0,34.0,-90.39999999999999,1.6,0.05,0.5
450.5892345905304,4000.0,2943.0,1057.0,2215.45,1.6,0.05,0.5
451.6218569278717,4000.0,3874.0,126.0,-251.14999999999998,1.6,0.05,0.5
452.65370535850525,4000.0,4179.0,-179.0,-435.1,1.6,0.05,0.5
453.6858389377594,4000.0,4110.0,-110.0,-143.2,1.6,0.05,0.5
454.7174279689789,4000.0,4012.0,-12.0,27.499999999999996,1.6,0.05,0.5
455.75784182548523,4000.0,3501.0,499.0,1066.65,1.6,0.05,0.5
456.7899754047394,4000.0,3872.0,128.0,32.05000000000001,1.6,0.05,0.5
457.8219864368439,4000.0,3263.0,737.0,1496.45,1.6,0.05,0.5
458.8507595062256,4000.0,3734.0,266.0,202.85000000000002,1.6,0.05,0.5
459.8871343135834,4000.0,3292.0,708.0,1366.55,1.6,0.05,0.5
460.923535823822,4000.0,3813.0,187.0,51.44999999999999,1.6,0.05,0.5
461.9553556442261,4000.0,4101.0,-101.0,-297.90000000000003,1.6,0.05,0.5
462.9871115684509,4000.0,4169.0,-169.0,-305.15000000000003,1.6,0.05,0.5
464.02382802963257,4000.0,4161.0,-161.0,-262.40000000000003,1.6,0.05,0.5
465.05983114242554,4000.0,4227.0,-227.0,-408.95000000000005,1.6,0.05,0.5
466.09221601486206,4000.0,4273.0,-273.0,-472.55,1.6,0.05,0.5
467.12418007850647,4000.0,4082.0,-82.0,-48.45000000000002,1.6,0.05,0.5
468.1602964401245,4000.0,4290.0,-290.0,-580.75,1.6,0.05,0.5
469.19272208213806,4000.0,4160.0,-160.0,-203.75,1.6,0.05,0.5
470.224458694458,4000.0,4080.0,-80.0,-100.75,1.6,0.05,0.5
471.25634694099426,4000.0,4006.0,-6.0,14.649999999999999,1.6,0.05,0.5
472.28895831108093,4000.0,4177.0,-177.0,-381.45,1.6,0.05,0.5
473.32519793510437,4000.0,4013.0,-13.0,48.45,1.6,0.05,0.5
474.3575301170349,4000.0,4033.0,-33.0,-75.55000000000001,1.6,0.05,0.5
475.3894693851471,4000.0,2957.0,1043.0,2219.55,1.6,0.05,0.5
476.4212362766266,4000.0,3815.0,185.0,-120.25,1.6,0.05,0.5
477.4541451931,4000.0,3965.0,35.0,-6.25,1.6,0.05,0.5
478.48997354507446,4000.0,3977.0,23.0,43.550000000000004,1.6,0.05,0.5
479.52620911598206,4000.0,3207.0,793.0,1666.5500000000002,1.6,0.05,0.5
480.5585401058197,4000.0,4035.0,-35.0,-459.0,1.6,0.05,0.5
481.5946841239929,4000.0,4153.0,-153.0,-300.45000000000005,1.6,0.05,0.5
482.6309871673584,4000.0,4195.0,-195.0,-339.4,1.6,0.05,0.5
483.66690254211426,4000.0,3999.0,1.0,93.25,1.6,0.05,0.5
484.70033144950867,4000.0,3972.0,28.0,53.35,1.6,0.05,0.5
485.73173809051514,4000.0,4006.0,-6.0,-31.85,1.6,0.05,0.5
486.76760482788086,4000.0,3941.0,59.0,124.60000000000001,1.6,0.05,0.5
487.80377984046936,4000.0,4166.0,-166.0,-388.70000000000005,1.6,0.05,0.5
488.8352098464966,4000.0,3251.0,749.0,1668.65,1.6,0.05,0.5
489.8685166835785,4000.0,3804.0,196.0,49.85000000000002,1.6,0.05,0.5
490.9044692516327,4000.0,3401.0,599.0,1172.65,1.6,0.05,0.5
491.94073581695557,4000.0,3868.0,132.0,-9.549999999999983,1.6,0.05,0.5
492.9726459980011,4000.0,3261.0,739.0,1498.65,1.6,0.05,0.5
494.0049967765808,4000.0,3753.0,247.0,161.95000000000005,1.6,0.05,0.5
495.0412805080414,4000.0,4153.0,-153.0,-439.70000000000005,1.6,0.05,0.5
496.07731676101685,4000.0,3305.0,695.0,1548.75,1.6,0.05,0.5
497.1096544265747,4000.0,3856.0,144.0,-32.349999999999994,1.6,0.05,0.5
498.1417553424835,4000.0,4293.0,-293.0,-689.2,1.6,0.05,0.5
499.1739237308502,4000.0,4162.0,-162.0,-203.7,1.6,0.05,0.5
500.20981669425964,4000.0,4121.0,-121.0,-185.85000000000002,1.6,0.05,0.5
501.2466127872467,4000.0,3466.0,534.0,1194.65,1.6,0.05,0.5
502.2782094478607,4000.0,3822.0,178.0,119.55000000000001,1.6,0.05,0.5
503.3106379508972,4000.0,3016.0,984.0,1990.15,1.6,0.05,0.5
504.3468418121338,4000.0,3907.0,93.0,-283.95,1.6,0.05,0.5
505.3833932876587,4000.0,4025.0,-25.0,-87.5,1.6,0.05,0.5
506.4151260852814,4000.0,4023.0,-23.0,-25.450000000000003,1.6,0.05,0.5
507.44716715812683,4000.0,3832.0,168.0,377.05,1.6,0.05,0.5
508.4831597805023,4000.0,4049.0,-49.0,-176.60000000000002,1.6,0.05,0.5
509.51978302001953,4000.0,3889.0,111.0,270.35,1.6,0.05,0.5
510.5516998767853,4000.0,4037.0,-37.0,-122.30000000000001,1.6,0.05,0.5
511.5844373703003,4000.0,4184.0,-184.0,-366.20000000000005,1.6,0.05,0.5
512.6161434650421,4000.0,3585.0,415.0,976.25,1.6,0.05,0.5
513.6483383178711,4000.0,3877.0,123.0,63.55000000000001,1.6,0.05,0.5
514.6838743686676,4000.0,2883.0,1117.0,2296.95,1.6,0.05,0.5
515.7171320915222,4000.0,3860.0,140.0,-251.75,1.6,0.05,0.5
516.7481715679169,4000.0,4023.0,-23.0,-106.7,1.6,0.05,0.5
517.7807774543762,4000.0,4010.0,-10.0,1.6000000000000014,1.6,0.05,0.5
518.8129646778107,4000.0,3991.0,9.0,35.45,1.6,0.05,0.5
519.84916639328,4000.0,3964.0,36.0,83.85,1.6,0.05,0.5
520.8815081119537,4000.0,4021.0,-21.0,-50.4,1.6,0.05,0.5
521.9143078327179,4000.0,4031.0,-31.0,-44.45,1.6,0.05,0.5
522.9506380558014,4000.0,3993.0,7.0,40.7,1.6,0.05,0.5
523.9859845638275,4000.0,4017.0,-17.0,-29.550000000000004,1.6,0.05,0.5
525.0181696414948,4000.0,3133.0,867.0,1841.95,1.6,0.05,0.5
526.049614906311,4000.0,3855.0,145.0,-116.25,1.6,0.05,0.5
527.0828604698181,4000.0,3997.0,3.0,-53.45,1.6,0.05,0.5
528.1193931102753,4000.0,4027.0,-27.0,-46.800000000000004,1.6,0.05,0.5
529.1547639369965,4000.0,4103.0,-103.0,-196.55,1.6,0.05,0.5
530.1874265670776,4000.0,4035.0,-35.0,-17.5,1.6,0.05,0.5
531.2191853523254,4000.0,4074.0,-74.0,-137.10000000000002,1.6,0.05,0.5
532.2558529376984,4000.0,4284.0,-284.0,-572.1500000000001,1.6,0.05,0.5
533.2916660308838,4000.0,4322.0,-322.0,-546.95,1.6,0.05,0.5
534.3241016864777,4000.0,4142.0,-142.0,-149.95000000000002,1.6,0.05,0.5
535.3597047328949,4000.0,4267.0,-267.0,-502.45000000000005,1.6,0.05,0.5
536.396329164505,4000.0,4310.0,-310.0,-530.25,1.6,0.05,0.5
537.4323129653931,4000.0,4125.0,-125.0,-120.25,1.6,0.05,0.5
538.4653720855713,4000.0,4038.0,-38.0,-30.05000000000001,1.6,0.05,0.5
539.496612071991,4000.0,3390.0,610.0,1312.75,1.6,0.05,0.5
540.5287463665009,4000.0,3924.0,76.0,-132.64999999999998,1.6,0.05,0.5
541.5650515556335,4000.0,3935.0,65.0,111.25,1.6,0.05,0.5
542.6013028621674,4000.0,4032.0,-32.0,-88.55000000000001,1.6,0.05,0.5
543.6340179443359,4000.0,3013.0,987.0,2101.45,1.6,0.05,0.5
544.6690123081207,4000.0,3836.0,164.0,-136.34999999999997,1.6,0.05,0.5
545.7019758224487,4000.0,3724.0,276.0,510.35,1.6,0.05,0.5
546.7379903793335,4000.0,4024.0,-24.0,-176.85,1.6,0.05,0.5
547.7702605724335,4000.0,4036.0,-36.0,-53.85,1.6,0.05,0.5
548.8023386001587,4000.0,4040.0,-40.0,-58.25,1.6,0.05,0.5
549.8385219573975,4000.0,4011.0,-11.0,4.099999999999998,1.6,0.05,0.5
550.8708395957947,4000.0,3596.0,404.0,866.6500000000001,1.6,0.05,0.5
551.9070510864258,4000.0,4053.0,-53.0,-303.20000000000005,1.6,0.05,0.5
552.9386956691742,4000.0,3580.0,420.0,921.25,1.6,0.05,0.5
553.9752061367035,4000.0,3828.0,172.0,163.95,1.6,0.05,0.5
555.0115048885345,4000.0,3919.0,81.0,96.85,1.6,0.05,0.5
556.0436358451843,4000.0,3929.0,71.0,121.35000000000001,1.6,0.05,0.5
557.0757420063019,4000.0,3670.0,330.0,670.25,1.6,0.05,0.5
558.1121356487274,4000.0,4067.0,-67.0,-296.3,1.6,0.05,0.5
559.1484472751617,4000.0,4101.0,-101.0,-174.25000000000003,1.6,0.05,0.5
560.180319070816,4000.0,4350.0,-350.0,-697.25,1.6,0.05,0.5
561.212739944458,4000.0,4225.0,-225.0,-310.25,1.6,0.05,0.5
562.2486937046051,4000.0,4167.0,-167.0,-250.95,1.6,0.05,0.5
563.2848763465881,4000.0,4202.0,-202.0,-353.45000000000005,1.6,0.05,0.5
564.3211355209351,4000.0,4396.0,-396.0,-743.35,1.6,0.05,0.5
565.3535387516022,4000.0,4255.0,-255.0,-350.25,1.6,0.05,0.5
566.3895735740662,4000.0,4087.0,-87.0,-67.95000000000002,1.6,0.05,0.5
567.4219362735748,4000.0,4246.0,-246.0,-485.85,1.6,0.05,0.5
568.4578764438629,4000.0,4041.0,-41.0,24.14999999999999,1.6,0.05,0.5
569.4900994300842,4000.0,4207.0,-207.0,-426.95000000000005,1.6,0.05,0.5
570.5226902961731,4000.0,4204.0,-204.0,-337.65000000000003,1.6,0.05,0.5
571.5589578151703,4000.0,3897.0,103.0,310.70000000000005,1.6,0.05,0.5
572.5913178920746,4000.0,3184.0,816.0,1674.8500000000001,1.6,0.05,0.5
573.6267287731171,4000.0,3743.0,257.0,144.45000000000005,1.6,0.05,0.5
574.6589157581329,4000.0,4177.0,-177.0,-496.3,1.6,0.05,0.5
575.6954205036163,4000.0,4031.0,-31.0,25.75,1.6,0.05,0.5
576.7313606739044,4000.0,3994.0,6.0,30.75,1.6,0.05,0.5
577.7637569904327,4000.0,4033.0,-33.0,-71.30000000000001,1.6,0.05,0.5
578.7996082305908,4000.0,4281.0,-281.0,-586.35,1.6,0.05,0.5
579.8360910415649,4000.0,4087.0,-87.0,-54.95000000000002,1.6,0.05,0.5
580.8723554611206,4000.0,4431.0,-431.0,-874.35,1.6,0.05,0.5
581.9043400287628,4000.0,4103.0,-103.0,-13.550000000000011,1.6,0.05,0.5
582.936808347702,4000.0,3192.0,808.0,1761.0500000000002,1.6,0.05,0.5
583.972669839859,4000.0,4032.0,-32.0,-460.05,1.6,0.05,0.5
585.0085515975952,4000.0,4064.0,-64.0,-110.45,1.6,0.05,0.5
586.0413150787354,4000.0,4021.0,-21.0,-5.200000000000003,1.6,0.05,0.5
587.073216676712,4000.0,4223.0,-223.0,-462.05,1.6,0.05,0.5
588.105605840683,4000.0,4121.0,-121.0,-152.90000000000003,1.6,0.05,0.5
589.1416499614716,4000.0,4318.0,-318.0,-620.05,1.6,0.05,0.5
590.1775050163269,4000.0,4139.0,-139.0,-145.65,1.6,0.05,0.5
591.2100994586945,4000.0,4129.0,-129.0,-214.15,1.6,0.05,0.5
592.2423331737518,4000.0,4148.0,-148.0,-259.05,1.6,0.05,0.5
593.2783861160278,4000.0,4105.0,-105.0,-159.25,1.6,0.05,0.5
594.3146407604218,4000.0,4100.0,-100.0,-170.25,1.6,0.05,0.5
595.3466351032257,4000.0,4115.0,-115.0,-204.25,1.6,0.05,0.5
596.3791003227234,4000.0,4040.0,-40.0,-39.25,1.6,0.05,0.5
597.4151332378387,4000.0,4088.0,-88.0,-177.55,1.6,0.05,0.5
598.4519255161285,4000.0,4116.0,-116.0,-212.35000000000002,1.6,0.05,0.5
599.4838383197784,4000.0,3754.0,246.0,574.1500000000001,1.6,0.05,0.5
600.5154838562012,4000.0,4246.0,-246.0,-652.35,1.6,0.05,0.5
601.5511574745178,4000.0,4196.0,-196.0,-301.35,1.6,0.05,0.5
602.5885188579559,4000.0,4208.0,-208.0,-351.55,1.6,0.05,0.5
603.6201937198639,4000.0,4209.0,-209.0,-347.65000000000003,1.6,0.05,0.5
604.6523559093475,4000.0,4028.0,-28.0,32.949999999999996,1.6,0.05,0.5
605.6848962306976,4000.0,3293.0,707.0,1511.45,1.6,0.05,0.5
606.7212042808533,4000.0,4052.0,-52.0,-452.55,1.6,0.05,0.5
607.756778717041,4000.0,4213.0,-213.0,-421.8,1.6,0.05,0.5
608.7890481948853,4000.0,4178.0,-178.0,-276.7,1.6,0.05,0.5
609.8216843605042,4000.0,4113.0,-113.0,-161.05,1.6,0.05,0.5
610.8576350212097,4000.0,4136.0,-136.0,-241.85000000000002,1.6,0.05,0.5
611.8936655521393,4000.0,3599.0,401.0,917.4,1.6,0.05,0.5
612.9258103370667,4000.0,4023.0,-23.0,-242.65,1.6,0.05,0.5
613.9580047130585,4000.0,4142.0,-142.0,-287.65,1.6,0.05,0.5
614.9900760650635,4000.0,4141.0,-141.0,-233.10000000000002,1.6,0.05,0.5
616.0263385772705,4000.0,4295.0,-295.0,-561.75,1.6,0.05,0.5
617.0627810955048,4000.0,4142.0,-142.0,-163.45000000000002,1.6,0.05,0.5
618.09468126297,4000.0,4283.0,-283.0,-536.05,1.6,0.05,0.5
619.12677693367,4000.0,4072.0,-72.0,-22.450000000000003,1.6,0.05,0.5
620.163079738617,4000.0,3858.0,142.0,328.55,1.6,0.05,0.5
621.1996381282806,4000.0,4058.0,-58.0,-201.35000000000002,1.6,0.05,0.5
622.2314848899841,4000.0,3763.0,237.0,530.0,1.6,0.05,0.5
623.2635591030121,4000.0,4191.0,-191.0,-525.85,1.6,0.05,0.5
624.299857378006,4000.0,4077.0,-77.0,-76.30000000000001,1.6,0.05,0.5
625.3360862731934,4000.0,4246.0,-246.0,-490.85,1.6,0.05,0.5
626.368533372879,4000.0,4093.0,-93.0,-85.05000000000001,1.6,0.05,0.5
627.3998296260834,4000.0,3480.0,520.0,1151.25,1.6,0.05,0.5
628.4366376399994,4000.0,3979.0,21.0,-203.15,1.6,0.05,0.5
629.4691526889801,4000.0,4090.0,-90.0,-191.25,1.6,0.05,0.5
630.5046844482422,4000.0,4125.0,-125.0,-215.5,1.6,0.05,0.5
631.5372769832611,4000.0,4131.0,-131.0,-217.15000000000003,1.6,0.05,0.5
632.5732486248016,4000.0,4289.0,-289.0,-554.1500000000001,1.6,0.05,0.5
633.6102468967438,4000.0,4336.0,-336.0,-573.85,1.6,0.05,0.5
634.6457495689392,4000.0,4134.0,-134.0,-126.15,1.6,0.05,0.5
635.6778070926666,4000.0,4098.0,-98.0,-151.55,1.6,0.05,0.5
636.710607290268,4000.0,4066.0,-66.0,-102.35000000000001,1.6,0.05,0.5
637.7456183433533,4000.0,3748.0,252.0,562.0500000000001,1.6,0.05,0.5
638.7826685905457,4000.0,4217.0,-217.0,-592.7,1.6,0.05,0.5
639.8148980140686,4000.0,4128.0,-128.0,-173.05,1.6,0.05,0.5
640.8468215465546,4000.0,4105.0,-105.0,-169.25,1.6,0.05,0.5
641.8795650005341,4000.0,4111.0,-111.0,-193.35000000000002,1.6,0.05,0.5
642.9149761199951,4000.0,3791.0,209.0,492.1,1.6,0.05,0.5
643.9472703933716,4000.0,4025.0,-25.0,-160.55,1.6,0.05,0.5
644.9800100326538,4000.0,4136.0,-136.0,-283.45000000000005,1.6,0.05,0.5
646.0115382671356,4000.0,4339.0,-339.0,-656.65,1.6,0.05,0.5
647.0437364578247,4000.0,4187.0,-187.0,-235.95,1.6,0.05,0.5
648.0798540115356,4000.0,4139.0,-139.0,-211.15,1.6,0.05,0.5
649.1119618415833,4000.0,4122.0,-122.0,-199.45000000000002,1.6,0.05,0.5
650.1445808410645,4000.0,4321.0,-321.0,-625.85,1.6,0.05,0.5
651.180135011673,4000.0,4162.0,-162.0,-192.45,1.6,0.05,0.5
652.2126133441925,4000.0,4166.0,-166.0,-280.35,1.6,0.05,0.5
653.2482347488403,4000.0,4147.0,-147.0,-238.45000000000002,1.6,0.05,0.5
654.2812099456787,4000.0,4360.0,-360.0,-695.25,1.6,0.05,0.5
655.302848815918,4000.0,4232.0,-232.0,-319.95000000000005,1.6,0.05,0.5
656.349294424057,4000.0,4405.0,-405.0,-747.25,1.6,0.05,0.5
657.3684701919556,4000.0,4196.0,-196.0,-221.85000000000002,1.6,0.05,0.5
658.4141862392426,4000.0,3463.0,537.0,1238.45,1.6,0.05,0.5
659.4457929134369,4000.0,4052.0,-52.0,-367.55,1.6,0.05,0.5
660.4782905578613,4000.0,4191.0,-191.0,-374.5,1.6,0.05,0.5
661.5024707317352,4000.0,4128.0,-128.0,-179.10000000000002,1.6,0.05,0.5
662.5462925434113,4000.0,4342.0,-342.0,-666.95,1.6,0.05,0.5
663.5782887935638,4000.0,4136.0,-136.0,-127.35000000000002,1.6,0.05,0.5
664.6106531620026,4000.0,3770.0,230.0,549.75,1.6,0.05,0.5
665.6467106342316,4000.0,4076.0,-76.0,-279.65,1.6,0.05,0.5
666.6791367530823,4000.0,4213.0,-213.0,-422.05,1.6,0.05,0.5
667.7149174213409,4000.0,4307.0,-307.0,-550.95,1.6,0.05,0.5
668.7477662563324,4000.0,4188.0,-188.0,-254.05,1.6,0.05,0.5
669.7794530391693,4000.0,4080.0,-80.0,-86.75,1.6,0.05,0.5
670.8156125545502,4000.0,4083.0,-83.0,-147.05,1.6,0.05,0.5
671.8511140346527,4000.0,4115.0,-115.0,-212.75,1.6,0.05,0.5
672.8844120502472,4000.0,4096.0,-96.0,-156.85000000000002,1.6,0.05,0.5
673.9033238887787,4000.0,3489.0,511.0,1133.85,1.6,0.05,0.5
674.9516637325287,4000.0,4033.0,-33.0,-313.7,1.6,0.05,0.5
675.9884595870972,4000.0,4180.0,-180.0,-359.4,1.6,0.05,0.5
677.0196402072906,4000.0,4206.0,-206.0,-350.8,1.6,0.05,0.5
678.0523471832275,4000.0,4208.0,-208.0,-346.55,1.6,0.05,0.5
679.0853278636932,4000.0,4227.0,-227.0,-385.45000000000005,1.6,0.05,0.5
680.1184711456299,4000.0,4408.0,-408.0,-756.0500000000001,1.6,0.05,0.5
681.1576628684998,4000.0,4481.0,-481.0,-818.85,1.6,0.05,0.5
682.189394235611,4000.0,4363.0,-363.0,-534.5500000000001,1.6,0.05,0.5
683.2201647758484,4000.0,4517.0,-517.0,-916.95,1.6,0.05,0.5
684.2530624866486,4000.0,4345.0,-345.0,-478.75,1.6,0.05,0.5
685.2869369983673,4000.0,4320.0,-320.0,-512.25,1.6,0.05,0.5
686.3224709033966,4000.0,4256.0,-256.0,-390.35,1.6,0.05,0.5
687.3539152145386,4000.0,4174.0,-174.0,-250.15000000000003,1.6,0.05,0.5
688.3908474445343,4000.0,4347.0,-347.0,-654.45,1.6,0.05,0.5
689.4225590229034,4000.0,4225.0,-225.0,-311.75,1.6,0.05,0.5
690.4545378684998,4000.0,4167.0,-167.0,-250.95,1.6,0.05,0.5
691.4869050979614,4000.0,4160.0,-160.0,-265.25,1.6,0.05,0.5
692.5092868804932,4000.0,4207.0,-207.0,-367.45000000000005,1.6,0.05,0.5
693.547464132309,4000.0,4402.0,-402.0,-753.45,1.6,0.05,0.5
694.5782442092896,4000.0,4239.0,-239.0,-313.65000000000003,1.6,0.05,0.5
695.6135406494141,4000.0,4125.0,-125.0,-155.75,1.6,0.05,0.5
696.6392993927002,4000.0,4163.0,-163.0,-292.55,1.6,0.05,0.5
697.673192024231,4000.0,4170.0,-170.0,-288.25,1.6,0.05,0.5
698.7198321819305,4000.0,4208.0,-208.0,-364.55,1.6,0.05,0.5
699.750283241272,4000.0,4185.0,-185.0,-297.25,1.6,0.05,0.5
700.7852177619934,4000.0,4162.0,-162.0,-260.45,1.6,0.05,0.5
701.8178832530975,4000.0,4155.0,-155.0,-257.25,1.6,0.05,0.5
702.844851732254,4000.0,4174.0,-174.0,-300.65000000000003,1.6,0.05,0.5
